[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[20:54:34.889] ℹ️ PQC SESSION REUSED: D8
[20:54:34.906] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=30.86ms | L_crypto=13.92ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.907] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:54:34.910] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:54:45.363] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:54:45.364] ℹ️ PQC SESSION REUSED: D1
[20:54:45.391] ℹ️ PQC SECURED: DJI_001_D1 | L=30.90ms | L_crypto=13.96ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.398] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:54:45.400] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:54:45.402] ℹ️ PQC SESSION REUSED: D2
[20:54:45.419] ℹ️ PQC SECURED: DJI_002_D2 | L=28.04ms | L_crypto=11.10ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.425] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:54:45.428] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:54:45.431] ℹ️ PQC SESSION REUSED: D3
[20:54:45.471] ℹ️ PQC SECURED: DJI_003_D3 | L=26.33ms | L_crypto=9.39ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.477] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:54:45.519] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:54:45.520] ℹ️ PQC SESSION REUSED: D5
[20:54:45.553] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=44.55ms | L_crypto=12.96ms | B_total=62.68KB | O_bw=0.3%
[20:54:45.554] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:54:45.556] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:54:45.557] ℹ️ PQC SESSION REUSED: D6
[20:54:45.583] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=25.65ms | L_crypto=8.71ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.584] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:54:45.587] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:54:45.598] ℹ️ PQC SESSION REUSED: D7
[20:54:45.619] ℹ️ PQC SECURED: DJI_003_D7 | L=28.57ms | L_crypto=11.63ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.633] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:54:45.652] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:54:45.654] ℹ️ PQC SESSION REUSED: D8
[20:54:45.704] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=28.37ms | L_crypto=11.43ms | B_total=15.81KB | O_bw=1.2%
[20:54:45.705] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:54:45.707] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:54:47.528] 🆕 ADDED: Trusted DJI_003 drone
[20:54:56.128] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:54:56.129] ℹ️ PQC SESSION REUSED: D1
[20:54:56.144] ℹ️ PQC SECURED: DJI_001_D1 | L=30.75ms | L_crypto=13.81ms | B_total=15.81KB | O_bw=1.2%
[20:54:56.145] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:54:56.146] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:54:56.147] ℹ️ PQC SESSION REUSED: D2
[20:54:56.160] ℹ️ PQC SECURED: DJI_002_D2 | L=29.20ms | L_crypto=12.27ms | B_total=15.81KB | O_bw=1.2%
[20:54:56.161] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:54:56.163] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:54:56.163] ℹ️ PQC SESSION REUSED: D3
[20:54:57.627] 🆕 ADDED: Trusted FUTABA_T14_001 drone
[20:55:04.119] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:55:04.119] ℹ️ PQC SESSION REUSED: D1
[20:55:04.132] ℹ️ PQC SECURED: DJI_001_D1 | L=28.66ms | L_crypto=11.72ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.133] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:55:04.134] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:55:04.135] ℹ️ PQC SESSION REUSED: D2
[20:55:04.149] ℹ️ PQC SECURED: DJI_002_D2 | L=29.75ms | L_crypto=12.81ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.149] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:55:04.150] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:55:04.190] ℹ️ PQC SESSION REUSED: D3
[20:55:04.208] ℹ️ PQC SECURED: DJI_003_D3 | L=32.30ms | L_crypto=15.37ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.208] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:55:04.210] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:55:04.210] ℹ️ PQC SESSION REUSED: D5
[20:55:04.221] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=40.68ms | L_crypto=9.09ms | B_total=62.68KB | O_bw=0.3%
[20:55:04.221] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:55:04.223] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:55:04.224] ℹ️ PQC SESSION REUSED: D6
[20:55:04.234] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=25.81ms | L_crypto=8.87ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.234] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:55:04.236] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:55:04.236] ℹ️ PQC SESSION REUSED: D7
[20:55:04.246] ℹ️ PQC SECURED: DJI_003_D7 | L=25.52ms | L_crypto=8.58ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.247] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:55:04.248] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:55:04.249] ℹ️ PQC SESSION REUSED: D8
[20:55:04.265] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=32.12ms | L_crypto=15.18ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.266] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:55:04.267] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:55:04.268] ℹ️ PQC HANDSHAKE START: DJI_003_D10
[20:55:04.268] ℹ️ PQC FULL HANDSHAKE: D10
[20:55:04.281] ℹ️ PQC SECURED: DJI_003_D10 | L=28.90ms | L_crypto=11.96ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.282] 🔄 UPDATE: DJI_003_D10 → GBS | Trust: 0.69
[20:55:04.283] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D11
[20:55:04.283] ℹ️ PQC FULL HANDSHAKE: D11
[20:55:04.299] ℹ️ PQC SECURED: FUTABA_T14_001_D11 | L=31.21ms | L_crypto=14.27ms | B_total=15.81KB | O_bw=1.2%
[20:55:04.300] 🔄 UPDATE: FUTABA_T14_001_D11 → GBS | Trust: 0.71
[20:55:07.973] 🆕 ADDED: Malicious ENEMY_DJI drone
[20:55:14.907] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:55:14.908] ℹ️ PQC SESSION REUSED: D1
[20:55:14.921] ℹ️ PQC SECURED: DJI_001_D1 | L=28.21ms | L_crypto=11.27ms | B_total=15.81KB | O_bw=1.2%
[20:55:14.922] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:55:14.923] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:55:14.924] ℹ️ PQC SESSION REUSED: D2
[20:55:14.938] ℹ️ PQC SECURED: DJI_002_D2 | L=30.22ms | L_crypto=13.28ms | B_total=15.81KB | O_bw=1.2%
[20:55:14.939] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:55:14.941] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:55:14.942] ℹ️ PQC SESSION REUSED: D3
[20:55:14.956] ℹ️ PQC SECURED: DJI_003_D3 | L=29.43ms | L_crypto=12.49ms | B_total=15.81KB | O_bw=1.2%
[20:55:14.957] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:55:14.959] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:55:14.959] ℹ️ PQC SESSION REUSED: D5
[20:55:14.971] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=41.51ms | L_crypto=9.92ms | B_total=62.68KB | O_bw=0.3%
[20:55:14.971] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:55:14.972] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:55:14.973] ℹ️ PQC SESSION REUSED: D6
[20:55:14.990] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=32.24ms | L_crypto=15.30ms | B_total=15.81KB | O_bw=1.2%
[20:55:14.990] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:55:14.991] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:55:14.992] ℹ️ PQC SESSION REUSED: D7
[20:55:15.004] ℹ️ PQC SECURED: DJI_003_D7 | L=27.56ms | L_crypto=10.62ms | B_total=15.81KB | O_bw=1.2%
[20:55:15.004] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:55:15.005] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:55:15.006] ℹ️ PQC SESSION REUSED: D8
[20:55:15.021] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=30.46ms | L_crypto=13.52ms | B_total=15.81KB | O_bw=1.2%
[20:55:15.021] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:55:15.022] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:55:15.023] ℹ️ PQC HANDSHAKE START: DJI_003_D10
[20:55:15.024] ℹ️ PQC SESSION REUSED: D10
[20:55:15.035] ℹ️ PQC SECURED: DJI_003_D10 | L=26.60ms | L_crypto=9.66ms | B_total=15.81KB | O_bw=1.2%
[20:55:15.036] 🔄 UPDATE: DJI_003_D10 → GBS | Trust: 0.65
[20:55:15.036] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D11
[20:55:15.037] ℹ️ PQC SESSION REUSED: D11
[20:55:15.053] ℹ️ PQC SECURED: FUTABA_T14_001_D11 | L=30.97ms | L_crypto=14.03ms | B_total=15.81KB | O_bw=1.2%
[20:55:15.053] 🔄 UPDATE: FUTABA_T14_001_D11 → GBS | Trust: 0.66
[20:55:15.055] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_M12
[20:55:15.055] ℹ️ PQC FULL HANDSHAKE: M12
[20:55:15.068] ℹ️ PQC SECURED: ENEMY_DJI_M12 | L=43.18ms | L_crypto=11.59ms | B_total=62.68KB | O_bw=0.3%
[20:55:15.069] 🔄 UPDATE: ENEMY_DJI_M12 → GBS | Trust: 0.49
[20:55:26.260] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:55:26.261] ℹ️ PQC SESSION REUSED: D1
[20:55:26.277] ℹ️ PQC SECURED: DJI_001_D1 | L=29.53ms | L_crypto=12.59ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.278] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:55:26.280] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:55:26.281] ℹ️ PQC SESSION REUSED: D2
[20:55:26.296] ℹ️ PQC SECURED: DJI_002_D2 | L=30.44ms | L_crypto=13.50ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.296] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:55:26.297] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:55:26.298] ℹ️ PQC SESSION REUSED: D3
[20:55:26.309] ℹ️ PQC SECURED: DJI_003_D3 | L=26.32ms | L_crypto=9.38ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.310] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:55:26.311] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:55:26.312] ℹ️ PQC SESSION REUSED: D5
[20:55:26.328] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=46.08ms | L_crypto=14.49ms | B_total=62.68KB | O_bw=0.3%
[20:55:26.329] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:55:26.330] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:55:26.330] ℹ️ PQC SESSION REUSED: D6
[20:55:26.343] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=27.09ms | L_crypto=10.15ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.343] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:55:26.345] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:55:26.346] ℹ️ PQC SESSION REUSED: D7
[20:55:26.361] ℹ️ PQC SECURED: DJI_003_D7 | L=30.14ms | L_crypto=13.20ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.361] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:55:26.363] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:55:26.364] ℹ️ PQC SESSION REUSED: D8
[20:55:26.375] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=26.14ms | L_crypto=9.20ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.375] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:55:26.377] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:55:26.378] ℹ️ PQC HANDSHAKE START: DJI_003_D10
[20:55:26.378] ℹ️ PQC SESSION REUSED: D10
[20:55:26.395] ℹ️ PQC SECURED: DJI_003_D10 | L=31.89ms | L_crypto=14.95ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.396] 🔄 UPDATE: DJI_003_D10 → GBS | Trust: 0.64
[20:55:26.397] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D11
[20:55:26.397] ℹ️ PQC SESSION REUSED: D11
[20:55:26.410] ℹ️ PQC SECURED: FUTABA_T14_001_D11 | L=28.28ms | L_crypto=11.34ms | B_total=15.81KB | O_bw=1.2%
[20:55:26.410] 🔄 UPDATE: FUTABA_T14_001_D11 → GBS | Trust: 0.65
[20:55:26.412] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_M12
[20:55:26.413] ℹ️ PQC SESSION REUSED: M12
[20:55:26.423] ℹ️ PQC SECURED: ENEMY_DJI_M12 | L=40.78ms | L_crypto=9.19ms | B_total=62.68KB | O_bw=0.3%
[20:55:26.424] 🔄 UPDATE: ENEMY_DJI_M12 → GBS | Trust: 0.58
[20:55:29.348] ℹ️ SYBIL SWARM: 2 Sybil drones created
[20:55:37.471] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:55:37.472] ℹ️ PQC SESSION REUSED: D1
[20:55:37.489] ℹ️ PQC SECURED: DJI_001_D1 | L=32.16ms | L_crypto=15.22ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.490] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:55:37.491] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:55:37.493] ℹ️ PQC SESSION REUSED: D2
[20:55:37.508] ℹ️ PQC SECURED: DJI_002_D2 | L=30.07ms | L_crypto=13.13ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.508] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:55:37.510] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:55:37.511] ℹ️ PQC SESSION REUSED: D3
[20:55:37.526] ℹ️ PQC SECURED: DJI_003_D3 | L=30.89ms | L_crypto=13.95ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.528] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:55:37.530] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:55:37.531] ℹ️ PQC SESSION REUSED: D5
[20:55:37.547] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=45.91ms | L_crypto=14.32ms | B_total=62.68KB | O_bw=0.3%
[20:55:37.549] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:55:37.550] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:55:37.551] ℹ️ PQC SESSION REUSED: D6
[20:55:37.566] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=29.30ms | L_crypto=12.36ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.567] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:55:37.568] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:55:37.570] ℹ️ PQC SESSION REUSED: D7
[20:55:37.580] ℹ️ PQC SECURED: DJI_003_D7 | L=25.89ms | L_crypto=8.95ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.581] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:55:37.582] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:55:37.584] ℹ️ PQC SESSION REUSED: D8
[20:55:37.600] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=32.40ms | L_crypto=15.46ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.601] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:55:37.602] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:55:37.603] ℹ️ PQC HANDSHAKE START: DJI_003_D10
[20:55:37.603] ℹ️ PQC SESSION REUSED: D10
[20:55:37.616] ℹ️ PQC SECURED: DJI_003_D10 | L=28.84ms | L_crypto=11.90ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.617] 🔄 UPDATE: DJI_003_D10 → GBS | Trust: 0.64
[20:55:37.618] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D11
[20:55:37.618] ℹ️ PQC SESSION REUSED: D11
[20:55:37.628] ℹ️ PQC SECURED: FUTABA_T14_001_D11 | L=25.59ms | L_crypto=8.65ms | B_total=15.81KB | O_bw=1.2%
[20:55:37.629] 🔄 UPDATE: FUTABA_T14_001_D11 → GBS | Trust: 0.64
[20:55:37.630] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_M12
[20:55:37.630] ℹ️ PQC SESSION REUSED: M12
[20:55:37.645] ℹ️ PQC SECURED: ENEMY_DJI_M12 | L=45.12ms | L_crypto=13.53ms | B_total=62.68KB | O_bw=0.3%
[20:55:37.646] 🔄 UPDATE: ENEMY_DJI_M12 → GBS | Trust: 0.61
[20:55:37.648] ℹ️ PQC HANDSHAKE START: Sybil_DJI_003_S13
[20:55:37.648] ℹ️ PQC FULL HANDSHAKE: S13
[20:55:37.661] ℹ️ PQC SECURED: Sybil_DJI_003_S13 | L=43.12ms | L_crypto=11.54ms | B_total=62.68KB | O_bw=0.3%
[20:55:37.661] 🔄 UPDATE: Sybil_DJI_003_S13 → GBS | Trust: 0.50
[20:55:37.663] ℹ️ PQC HANDSHAKE START: Sybil_DJI_003_S14
[20:55:37.664] ℹ️ PQC FULL HANDSHAKE: S14
[20:55:37.678] ℹ️ PQC SECURED: Sybil_DJI_003_S14 | L=45.35ms | L_crypto=13.77ms | B_total=62.68KB | O_bw=0.3%
[20:55:37.679] 🔄 UPDATE: Sybil_DJI_003_S14 → GBS | Trust: 0.47
[20:55:50.401] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:55:50.404] ℹ️ PQC SESSION REUSED: D1
[20:55:50.419] ℹ️ PQC SECURED: DJI_001_D1 | L=28.93ms | L_crypto=11.99ms | B_total=15.81KB | O_bw=1.2%
[20:55:50.419] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:55:50.422] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:55:50.422] ℹ️ PQC SESSION REUSED: D2
[20:55:50.434] ℹ️ PQC SECURED: DJI_002_D2 | L=26.53ms | L_crypto=9.59ms | B_total=15.81KB | O_bw=1.2%
[20:55:50.435] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:55:50.437] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:55:50.438] ℹ️ PQC SESSION REUSED: D3
[20:55:50.451] ℹ️ PQC SECURED: DJI_003_D3 | L=27.95ms | L_crypto=11.01ms | B_total=15.81KB | O_bw=1.2%
[20:55:50.452] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:55:50.454] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:55:50.455] ℹ️ PQC SESSION REUSED: D5
